,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,fk,pk,pkatt,season,team,points
120,37,2022-02-19,17:30,Matchweek 26,Sat,Away,W,3.0,2.0,Manchester City,1.8,2.1,29.0,Hugo Lloris,3-4-3,Anthony Taylor,6.0,5.0,0.0,0.0,0.0,2022,Tottenham Hotspur,3
121,38,2022-02-23,19:30,Matchweek 13,Wed,Away,L,0.0,1.0,Burnley,0.9,1.1,64.0,Hugo Lloris,3-4-3,Graham Scott,12.0,3.0,0.0,0.0,0.0,2022,Tottenham Hotspur,0
122,39,2022-02-26,12:30,Matchweek 27,Sat,Away,W,4.0,0.0,Leeds United,2.4,1.5,51.0,Hugo Lloris,3-4-3,Craig Pawson,15.0,10.0,0.0,0.0,0.0,2022,Tottenham Hotspur,3
123,41,2022-03-07,20:00,Matchweek 28,Mon,Home,W,5.0,0.0,Everton,2.9,0.2,55.0,Hugo Lloris,3-4-3,Stuart Attwell,14.0,7.0,0.0,0.0,0.0,2022,Tottenham Hotspur,3
124,42,2022-03-12,17:30,Matchweek 29,Sat,Away,L,2.0,3.0,Manchester Utd,1.3,1.1,57.0,Hugo Lloris,3-4-3,Jonathan Moss,9.0,1.0,1.0,1.0,1.0,2022,Tottenham Hotspur,0
125,43,2022-03-16,19:30,Matchweek 16,Wed,Away,W,2.0,0.0,Brighton,2.4,0.7,52.0,Hugo Lloris,3-4-3,Robert Jones,17.0,7.0,1.0,0.0,0.0,2022,Tottenham Hotspur,3
126,44,2022-03-20,16:30,Matchweek 30,Sun,Home,W,3.0,1.0,West Ham,2.5,0.6,53.0,Hugo Lloris,3-4-3,Anthony Taylor,17.0,4.0,0.0,0.0,0.0,2022,Tottenham Hotspur,3
127,45,2022-04-03,16:30,Matchweek 31,Sun,Home,W,5.0,1.0,Newcastle Utd,3.1,0.6,61.0,Hugo Lloris,3-4-3,Martin Atkinson,19.0,6.0,1.0,0.0,0.0,2022,Tottenham Hotspur,3
128,46,2022-04-09,17:30,Matchweek 32,Sat,Away,W,4.0,0.0,Aston Villa,1.0,1.6,49.0,Hugo Lloris,3-4-3,Graham Scott,11.0,5.0,0.0,0.0,0.0,2022,Tottenham Hotspur,3
129,47,2022-04-16,12:30,Matchweek 33,Sat,Home,L,0.0,1.0,Brighton,0.4,0.7,48.0,Hugo Lloris,3-4-3,Craig Pawson,5.0,0.0,0.0,0.0,0.0,2022,Tottenham Hotspur,0
130,48,2022-04-23,17:30,Matchweek 34,Sat,Away,D,0.0,0.0,Brentford,0.7,0.8,55.0,Hugo Lloris,3-4-3,Martin Atkinson,10.0,1.0,0.0,0.0,0.0,2022,Tottenham Hotspur,1
131,0,2021-08-14,12:30,Matchweek 1,Sat,Home,W,5.0,1.0,Leeds United,1.5,0.6,49.0,Harry Maguire,4-2-3-1,Paul Tierney,16.0,8.0,0.0,0.0,0.0,2022,Manchester United,3
132,1,2021-08-22,14:00,Matchweek 2,Sun,Away,D,1.0,1.0,Southampton,1.4,0.8,62.0,Harry Maguire,4-2-3-1,Craig Pawson,15.0,3.0,1.0,0.0,0.0,2022,Manchester United,1
133,2,2021-08-29,16:30,Matchweek 3,Sun,Away,W,1.0,0.0,Wolves,0.6,1.8,56.0,Harry Maguire,4-2-3-1,Mike Dean,10.0,3.0,1.0,0.0,0.0,2022,Manchester United,3
134,3,2021-09-11,15:00,Matchweek 4,Sat,Home,W,4.0,1.0,Newcastle Utd,2.1,0.7,64.0,Harry Maguire,4-2-3-1,Anthony Taylor,21.0,6.0,0.0,0.0,0.0,2022,Manchester United,3
135,5,2021-09-19,14:00,Matchweek 5,Sun,Away,W,2.0,1.0,West Ham,1.8,1.6,61.0,Harry Maguire,4-2-3-1,Martin Atkinson,17.0,10.0,0.0,0.0,0.0,2022,Manchester United,3
136,7,2021-09-25,12:30,Matchweek 6,Sat,Home,L,0.0,1.0,Aston Villa,2.3,1.2,58.0,Harry Maguire,4-2-3-1,Mike Dean,27.0,4.0,2.0,0.0,1.0,2022,Manchester United,0
137,9,2021-10-02,12:30,Matchweek 7,Sat,Home,D,1.0,1.0,Everton,0.9,1.1,72.0,Bruno Fernandes,4-2-3-1,Michael Oliver,13.0,6.0,0.0,0.0,0.0,2022,Manchester United,1
138,10,2021-10-16,15:00,Matchweek 8,Sat,Away,L,2.0,4.0,Leicester City,1.4,3.1,51.0,Harry Maguire,4-2-3-1,Craig Pawson,18.0,6.0,0.0,0.0,0.0,2022,Manchester United,0
139,12,2021-10-24,16:30,Matchweek 9,Sun,Home,L,0.0,5.0,Liverpool,1.5,3.8,37.0,Harry Maguire,4-2-3-1,Anthony Taylor,12.0,3.0,0.0,0.0,0.0,2022,Manchester United,0
140,13,2021-10-30,17:30,Matchweek 10,Sat,Away,W,3.0,0.0,Tottenham,1.2,0.7,42.0,Harry Maguire,3-4-1-2,Stuart Attwell,10.0,4.0,0.0,0.0,0.0,2022,Manchester United,3
141,15,2021-11-06,12:30,Matchweek 11,Sat,Home,L,0.0,2.0,Manchester City,0.6,2.0,33.0,Harry Maguire,3-5-2,Michael Oliver,5.0,1.0,0.0,0.0,0.0,2022,Manchester United,0
142,16,2021-11-20,15:00,Matchweek 12,Sat,Away,L,1.0,4.0,Watford,1.6,2.2,60.0,Harry Maguire,4-2-3-1,Jonathan Moss,9.0,3.0,0.0,0.0,0.0,2022,Manchester United,0
143,18,2021-11-28,16:30,Matchweek 13,Sun,Away,D,1.0,1.0,Chelsea,0.7,2.9,35.0,Bruno Fernandes,4-4-2◆,Anthony Taylor,3.0,2.0,0.0,0.0,0.0,2022,Manchester United,1
144,19,2021-12-02,20:15,Matchweek 14,Thu,Home,W,3.0,2.0,Arsenal,1.9,1.5,45.0,Harry Maguire,4-2-3-1,Martin Atkinson,13.0,9.0,0.0,1.0,1.0,2022,Manchester United,3
145,20,2021-12-05,14:00,Matchweek 15,Sun,Home,W,1.0,0.0,Crystal Palace,1.1,0.9,62.0,Harry Maguire,4-2-2-2,Craig Pawson,17.0,3.0,2.0,0.0,0.0,2022,Manchester United,3
146,22,2021-12-11,17:30,Matchweek 16,Sat,Away,W,1.0,0.0,Norwich City,2.0,0.9,52.0,Harry Maguire,4-2-2-2,Darren England,12.0,4.0,2.0,1.0,1.0,2022,Manchester United,3
147,23,2021-12-27,20:00,Matchweek 19,Mon,Away,D,1.0,1.0,Newcastle Utd,1.2,1.1,67.0,Harry Maguire,4-2-2-2,Craig Pawson,13.0,3.0,0.0,0.0,0.0,2022,Manchester United,1
148,24,2021-12-30,20:15,Matchweek 20,Thu,Home,W,3.0,1.0,Burnley,2.0,0.8,57.0,Harry Maguire,4-4-2,Jonathan Moss,18.0,6.0,1.0,0.0,0.0,2022,Manchester United,3
149,25,2022-01-03,17:30,Matchweek 21,Mon,Home,L,0.0,1.0,Wolves,0.8,0.7,51.0,Cristiano Ronaldo,4-4-2,Mike Dean,9.0,2.0,1.0,0.0,0.0,2022,Manchester United,0
150,27,2022-01-15,17:30,Matchweek 22,Sat,Away,D,2.0,2.0,Aston Villa,1.0,2.0,46.0,Bruno Fernandes,4-3-3,David Coote,13.0,6.0,1.0,0.0,0.0,2022,Manchester United,1
151,28,2022-01-19,20:00,Matchweek 17,Wed,Away,W,3.0,1.0,Brentford,2.0,2.2,56.0,Bruno Fernandes,4-2-3-1,Andre Marriner,13.0,5.0,0.0,0.0,0.0,2022,Manchester United,3
152,29,2022-01-22,15:00,Matchweek 23,Sat,Home,W,1.0,0.0,West Ham,1.8,0.4,57.0,Harry Maguire,4-2-3-1,Jonathan Moss,18.0,3.0,1.0,0.0,0.0,2022,Manchester United,3
153,31,2022-02-08,20:00,Matchweek 24,Tue,Away,D,1.0,1.0,Burnley,2.1,0.6,64.0,Harry Maguire,4-2-3-1,Mike Dean,22.0,5.0,0.0,0.0,0.0,2022,Manchester United,1
154,32,2022-02-12,12:30,Matchweek 25,Sat,Home,D,1.0,1.0,Southampton,2.1,1.1,52.0,Harry Maguire,4-2-3-1,Stuart Attwell,12.0,7.0,0.0,0.0,0.0,2022,Manchester United,1
155,33,2022-02-15,20:15,Matchweek 18,Tue,Home,W,2.0,0.0,Brighton,2.0,0.6,50.0,Harry Maguire,4-2-3-1,Peter Bankes,19.0,7.0,2.0,0.0,0.0,2022,Manchester United,3
156,34,2022-02-20,14:00,Matchweek 26,Sun,Away,W,4.0,2.0,Leeds United,2.6,1.5,46.0,Harry Maguire,4-2-3-1,Paul Tierney,15.0,9.0,0.0,0.0,0.0,2022,Manchester United,3
157,36,2022-02-26,15:00,Matchweek 27,Sat,Home,D,0.0,0.0,Watford,2.9,0.5,66.0,Bruno Fernandes,4-2-3-1,Kevin Friend,22.0,3.0,1.0,0.0,0.0,2022,Manchester United,1
158,37,2022-03-06,16:30,Matchweek 28,Sun,Away,L,1.0,4.0,Manchester City,0.5,2.6,31.0,Harry Maguire,4-2-3-1,Michael Oliver,5.0,2.0,0.0,0.0,0.0,2022,Manchester United,0
159,38,2022-03-12,17:30,Matchweek 29,Sat,Home,W,3.0,2.0,Tottenham,1.1,1.3,43.0,Harry Maguire,4-2-3-1,Jonathan Moss,11.0,6.0,0.0,0.0,0.0,2022,Manchester United,3
160,40,2022-04-02,17:30,Matchweek 31,Sat,Home,D,1.0,1.0,Leicester City,1.3,0.8,54.0,Harry Maguire,4-2-3-1,Andre Marriner,11.0,5.0,0.0,0.0,0.0,2022,Manchester United,1
161,41,2022-04-09,12:30,Matchweek 32,Sat,Away,L,0.0,1.0,Everton,0.7,0.4,66.0,Harry Maguire,4-2-3-1,Jonathan Moss,12.0,4.0,0.0,0.0,0.0,2022,Manchester United,0
162,42,2022-04-16,15:00,Matchweek 33,Sat,Home,W,3.0,2.0,Norwich City,2.0,1.9,61.0,Harry Maguire,4-3-3,Andy Madley,20.0,9.0,1.0,0.0,0.0,2022,Manchester United,3
163,43,2022-04-19,20:00,Matchweek 30,Tue,Away,L,0.0,4.0,Liverpool,0.1,1.7,28.0,Harry Maguire,3-4-3,Martin Atkinson,2.0,1.0,0.0,0.0,0.0,2022,Manchester United,0
164,44,2022-04-23,12:30,Matchweek 34,Sat,Away,L,1.0,3.0,Arsenal,2.1,2.2,45.0,Bruno Fernandes,4-2-3-1,Craig Pawson,13.0,5.0,0.0,0.0,1.0,2022,Manchester United,0
165,0,2021-08-15,14:00,Matchweek 1,Sun,Away,W,4.0,2.0,Newcastle Utd,2.3,1.5,53.0,Declan Rice,4-2-3-1,Martin Atkinson,17.0,7.0,1.0,0.0,1.0,2022,West Ham United,3
166,1,2021-08-23,20:00,Matchweek 2,Mon,Home,W,4.0,1.0,Leicester City,2.5,0.8,53.0,Declan Rice,4-2-3-1,Michael Oliver,19.0,7.0,0.0,0.0,0.0,2022,West Ham United,3
167,2,2021-08-28,15:00,Matchweek 3,Sat,Home,D,2.0,2.0,Crystal Palace,1.2,0.7,46.0,Declan Rice,4-2-3-1,Stuart Attwell,14.0,4.0,0.0,0.0,0.0,2022,West Ham United,1
168,3,2021-09-11,15:00,Matchweek 4,Sat,Away,D,0.0,0.0,Southampton,0.6,0.8,58.0,Declan Rice,4-2-3-1,David Coote,13.0,3.0,1.0,0.0,0.0,2022,West Ham United,1
169,5,2021-09-19,14:00,Matchweek 5,Sun,Home,L,1.0,2.0,Manchester Utd,1.6,1.8,39.0,Declan Rice,4-4-2,Martin Atkinson,12.0,3.0,0.0,0.0,1.0,2022,West Ham United,0
170,7,2021-09-25,15:00,Matchweek 6,Sat,Away,W,2.0,1.0,Leeds United,1.8,1.3,47.0,Declan Rice,4-2-3-1,Kevin Friend,19.0,6.0,2.0,0.0,0.0,2022,West Ham United,3
171,9,2021-10-03,14:00,Matchweek 7,Sun,Home,L,1.0,2.0,Brentford,1.3,1.2,59.0,Declan Rice,4-2-3-1,Peter Bankes,19.0,5.0,1.0,0.0,0.0,2022,West Ham United,0
172,10,2021-10-17,14:00,Matchweek 8,Sun,Away,W,1.0,0.0,Everton,1.5,0.8,61.0,Declan Rice,4-2-3-1,Stuart Attwell,16.0,4.0,0.0,0.0,0.0,2022,West Ham United,3
173,12,2021-10-24,14:00,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham,1.2,0.7,39.0,Declan Rice,4-2-3-1,Paul Tierney,13.0,4.0,0.0,0.0,0.0,2022,West Ham United,3
174,14,2021-10-31,16:30,Matchweek 10,Sun,Away,W,4.0,1.0,Aston Villa,2.3,0.7,58.0,Declan Rice,4-2-3-1,Chris Kavanagh,21.0,8.0,3.0,0.0,0.0,2022,West Ham United,3
175,16,2021-11-07,16:30,Matchweek 11,Sun,Home,W,3.0,2.0,Liverpool,1.0,1.4,32.0,Declan Rice,4-2-3-1,Craig Pawson,7.0,3.0,0.0,0.0,0.0,2022,West Ham United,3
176,17,2021-11-20,15:00,Matchweek 12,Sat,Away,L,0.0,1.0,Wolves,0.5,1.2,47.0,Declan Rice,4-2-3-1,Mike Dean,9.0,2.0,0.0,0.0,0.0,2022,West Ham United,0
177,19,2021-11-28,14:00,Matchweek 13,Sun,Away,L,1.0,2.0,Manchester City,0.2,2.1,33.0,Declan Rice,4-2-3-1,Michael Oliver,6.0,4.0,1.0,0.0,0.0,2022,West Ham United,0
178,20,2021-12-01,19:30,Matchweek 14,Wed,Home,D,1.0,1.0,Brighton,1.6,1.1,35.0,Declan Rice,4-2-3-1,Chris Kavanagh,15.0,5.0,0.0,0.0,0.0,2022,West Ham United,1
179,21,2021-12-04,12:30,Matchweek 15,Sat,Home,W,3.0,2.0,Chelsea,1.8,1.2,37.0,Declan Rice,3-4-3,Andre Marriner,10.0,3.0,0.0,1.0,1.0,2022,West Ham United,3
180,23,2021-12-12,14:00,Matchweek 16,Sun,Away,D,0.0,0.0,Burnley,0.6,0.6,60.0,Declan Rice,4-2-3-1,Graham Scott,16.0,3.0,0.0,0.0,0.0,2022,West Ham United,1
181,24,2021-12-15,20:00,Matchweek 17,Wed,Away,L,0.0,2.0,Arsenal,0.3,2.7,45.0,Declan Rice,4-2-3-1,Anthony Taylor,7.0,1.0,1.0,0.0,0.0,2022,West Ham United,0
182,26,2021-12-26,15:00,Matchweek 19,Sun,Home,L,2.0,3.0,Southampton,1.7,1.3,56.0,Declan Rice,4-2-3-1,Kevin Friend,11.0,4.0,0.0,0.0,0.0,2022,West Ham United,0
183,27,2021-12-28,15:00,Matchweek 20,Tue,Away,W,4.0,1.0,Watford,2.9,1.1,57.0,Mark Noble,4-2-3-1,Darren England,12.0,5.0,0.0,1.0,1.0,2022,West Ham United,3
184,28,2022-01-01,17:30,Matchweek 21,Sat,Away,W,3.0,2.0,Crystal Palace,2.0,2.2,38.0,Declan Rice,4-2-3-1,Darren England,9.0,4.0,0.0,1.0,1.0,2022,West Ham United,3
185,30,2022-01-12,19:45,Matchweek 18,Wed,Home,W,2.0,0.0,Norwich City,2.1,0.3,61.0,Declan Rice,4-2-3-1,Simon Hooper,13.0,5.0,0.0,0.0,0.0,2022,West Ham United,3
186,31,2022-01-16,14:00,Matchweek 22,Sun,Home,L,2.0,3.0,Leeds United,2.0,2.3,48.0,Declan Rice,4-2-3-1,Mike Dean,15.0,5.0,0.0,0.0,0.0,2022,West Ham United,0
187,32,2022-01-22,15:00,Matchweek 23,Sat,Away,L,0.0,1.0,Manchester Utd,0.4,1.8,43.0,Declan Rice,4-2-3-1,Jonathan Moss,6.0,1.0,0.0,0.0,0.0,2022,West Ham United,0
188,34,2022-02-08,19:45,Matchweek 24,Tue,Home,W,1.0,0.0,Watford,0.7,0.3,65.0,Declan Rice,4-2-3-1,Martin Atkinson,9.0,2.0,0.0,0.0,0.0,2022,West Ham United,3
189,35,2022-02-13,16:30,Matchweek 25,Sun,Away,D,2.0,2.0,Leicester City,0.6,1.3,44.0,Declan Rice,4-2-3-1,Michael Oliver,8.0,3.0,0.0,0.0,0.0,2022,West Ham United,1
190,36,2022-02-19,12:30,Matchweek 26,Sat,Home,D,1.0,1.0,Newcastle Utd,0.6,0.7,47.0,Declan Rice,4-2-3-1,Chris Kavanagh,11.0,3.0,0.0,0.0,0.0,2022,West Ham United,1
191,37,2022-02-27,14:00,Matchweek 27,Sun,Home,W,1.0,0.0,Wolves,2.1,0.8,40.0,Declan Rice,4-2-3-1,Anthony Taylor,13.0,4.0,1.0,0.0,0.0,2022,West Ham United,3
192,39,2022-03-05,17:30,Matchweek 28,Sat,Away,L,0.0,1.0,Liverpool,1.5,2.6,31.0,Aaron Cresswell,4-4-2,Jonathan Moss,13.0,4.0,0.0,0.0,0.0,2022,West Ham United,0
193,41,2022-03-13,14:00,Matchweek 29,Sun,Home,W,2.0,1.0,Aston Villa,1.3,1.0,48.0,Declan Rice,4-2-3-1,Jarred Gillett,11.0,4.0,0.0,0.0,0.0,2022,West Ham United,3
194,43,2022-03-20,16:30,Matchweek 30,Sun,Away,L,1.0,3.0,Tottenham,0.6,2.5,47.0,Declan Rice,3-4-3,Anthony Taylor,6.0,1.0,0.0,0.0,0.0,2022,West Ham United,0
195,44,2022-04-03,14:00,Matchweek 31,Sun,Home,W,2.0,1.0,Everton,1.2,0.8,55.0,Declan Rice,4-2-3-1,Michael Oliver,11.0,5.0,2.0,0.0,0.0,2022,West Ham United,3
196,46,2022-04-10,14:00,Matchweek 32,Sun,Away,L,0.0,2.0,Brentford,0.3,1.6,52.0,Declan Rice,4-2-3-1,Martin Atkinson,5.0,1.0,0.0,0.0,0.0,2022,West Ham United,0
197,48,2022-04-17,14:15,Matchweek 33,Sun,Home,D,1.0,1.0,Burnley,2.2,1.6,61.0,Declan Rice,4-2-3-1,Paul Tierney,21.0,6.0,0.0,0.0,0.0,2022,West Ham United,1
198,49,2022-04-24,14:00,Matchweek 34,Sun,Away,L,0.0,1.0,Chelsea,0.5,2.8,34.0,Mark Noble,3-4-1-2,Michael Oliver,6.0,2.0,0.0,0.0,0.0,2022,West Ham United,0
199,0,2021-08-14,15:00,Matchweek 1,Sat,Away,L,0.0,1.0,Leicester City,1.1,0.8,43.0,Conor Coady,3-4-3,Craig Pawson,17.0,3.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0
200,1,2021-08-22,14:00,Matchweek 2,Sun,Home,L,0.0,1.0,Tottenham,1.4,1.5,57.0,Conor Coady,3-4-3,Stuart Attwell,25.0,6.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0
201,3,2021-08-29,16:30,Matchweek 3,Sun,Home,L,0.0,1.0,Manchester Utd,1.8,0.6,44.0,Conor Coady,3-4-3,Mike Dean,15.0,5.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0
202,4,2021-09-11,15:00,Matchweek 4,Sat,Away,W,2.0,0.0,Watford,2.1,0.2,56.0,Conor Coady,3-4-3,Peter Bankes,14.0,5.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers,3
203,5,2021-09-18,12:30,Matchweek 5,Sat,Home,L,0.0,2.0,Brentford,0.6,2.5,62.0,Conor Coady,3-4-3,Darren England,10.0,0.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers,0
204,7,2021-09-26,14:00,Matchweek 6,Sun,Away,W,1.0,0.0,Southampton,1.0,1.2,42.0,Conor Coady,3-4-3,Andy Madley,5.0,3.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,3
205,8,2021-10-02,15:00,Matchweek 7,Sat,Home,W,2.0,1.0,Newcastle Utd,0.9,0.6,52.0,Conor Coady,3-4-3,Graham Scott,7.0,3.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,3
206,9,2021-10-16,15:00,Matchweek 8,Sat,Away,W,3.0,2.0,Aston Villa,2.0,1.1,52.0,Conor Coady,3-4-3,Michael Oliver,9.0,4.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers,3
207,10,2021-10-23,15:00,Matchweek 9,Sat,Away,D,1.0,1.0,Leeds United,1.0,1.9,37.0,Conor Coady,3-4-3,Robert Jones,8.0,4.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers,1
208,11,2021-11-01,20:00,Matchweek 10,Mon,Home,W,2.0,1.0,Everton,1.6,1.5,62.0,Conor Coady,3-4-3,Martin Atkinson,10.0,4.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers,3
209,12,2021-11-06,15:00,Matchweek 11,Sat,Away,L,0.0,2.0,Crystal Palace,0.2,2.0,40.0,Conor Coady,3-4-3,Graham Scott,5.0,2.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers,0
210,13,2021-11-20,15:00,Matchweek 12,Sat,Home,W,1.0,0.0,West Ham,1.2,0.5,53.0,Conor Coady,3-4-3,Mike Dean,15.0,5.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,3
211,14,2021-11-27,15:00,Matchweek 13,Sat,Away,D,0.0,0.0,Norwich City,0.3,1.5,56.0,Conor Coady,3-4-3,Simon Hooper,5.0,2.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,1
212,15,2021-12-01,19:30,Matchweek 14,Wed,Home,D,0.0,0.0,Burnley,0.7,0.2,65.0,Conor Coady,3-4-3,John Brooks,16.0,3.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,1
213,16,2021-12-04,15:00,Matchweek 15,Sat,Home,L,0.0,1.0,Liverpool,0.2,2.5,35.0,Conor Coady,3-4-3,Chris Kavanagh,3.0,1.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0
214,17,2021-12-11,12:30,Matchweek 16,Sat,Away,L,0.0,1.0,Manchester City,0.2,3.5,29.0,Conor Coady,3-5-2,Jonathan Moss,2.0,1.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0
215,18,2021-12-15,19:30,Matchweek 17,Wed,Away,W,1.0,0.0,Brighton,1.3,1.1,41.0,Conor Coady,3-4-3,Tony Harrington,8.0,5.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers,3
216,19,2021-12-19,14:00,Matchweek 18,Sun,Home,D,0.0,0.0,Chelsea,0.3,0.8,37.0,Conor Coady,3-5-2,David Coote,4.0,1.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,1
217,20,2022-01-03,17:30,Matchweek 21,Mon,Away,W,1.0,0.0,Manchester Utd,0.7,0.8,49.0,Conor Coady,3-4-3,Mike Dean,19.0,6.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers,3
218,22,2022-01-15,15:00,Matchweek 22,Sat,Home,W,3.0,1.0,Southampton,2.1,1.1,42.0,Conor Coady,3-4-3,Michael Salisbury,8.0,4.0,0.0,1.0,1.0,2022,Wolverhampton Wanderers,3
219,23,2022-01-22,15:00,Matchweek 23,Sat,Away,W,2.0,1.0,Brentford,0.2,1.3,51.0,Conor Coady,3-5-2,Peter Bankes,7.0,2.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,3
220,25,2022-02-10,19:45,Matchweek 24,Thu,Home,L,0.0,1.0,Arsenal,0.9,1.8,60.0,Conor Coady,3-4-3,Michael Oliver,15.0,4.0,2.0,0.0,0.0,2022,Wolverhampton Wanderers,0
221,26,2022-02-13,14:00,Matchweek 25,Sun,Away,W,2.0,0.0,Tottenham,1.3,1.4,41.0,Conor Coady,3-5-2,Kevin Friend,12.0,7.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,3
222,27,2022-02-20,16:30,Matchweek 26,Sun,Home,W,2.0,1.0,Leicester City,0.6,1.6,35.0,Conor Coady,3-5-2,Craig Pawson,11.0,3.0,1.0,0.0,0.0,2022,Wolverhampton Wanderers,3
223,28,2022-02-24,19:45,Matchweek 20,Thu,Away,L,1.0,2.0,Arsenal,1.0,2.7,45.0,Conor Coady,3-4-3,Martin Atkinson,6.0,2.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0
224,29,2022-02-27,14:00,Matchweek 27,Sun,Away,L,0.0,1.0,West Ham,0.8,2.1,60.0,Conor Coady,3-4-3,Anthony Taylor,14.0,1.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0
225,30,2022-03-05,15:00,Matchweek 28,Sat,Home,L,0.0,2.0,Crystal Palace,0.5,2.6,63.0,Conor Coady,3-4-3,Andy Madley,12.0,5.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0
226,31,2022-03-10,19:30,Matchweek 19,Thu,Home,W,4.0,0.0,Watford,0.9,0.9,65.0,Conor Coady,3-4-3,Darren England,11.0,5.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,3
227,32,2022-03-13,14:00,Matchweek 29,Sun,Away,W,1.0,0.0,Everton,0.8,0.5,60.0,Conor Coady,3-5-2,Michael Oliver,14.0,3.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,3
228,33,2022-03-18,20:00,Matchweek 30,Fri,Home,L,2.0,3.0,Leeds United,0.8,2.2,47.0,Conor Coady,3-4-3,Kevin Friend,14.0,8.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0
229,34,2022-04-02,15:00,Matchweek 31,Sat,Home,W,2.0,1.0,Aston Villa,1.2,2.1,49.0,Conor Coady,3-4-3,Darren England,11.0,4.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,3
230,35,2022-04-08,20:00,Matchweek 32,Fri,Away,L,0.0,1.0,Newcastle Utd,0.3,1.6,58.0,Conor Coady,3-4-3,Peter Bankes,5.0,2.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0
231,36,2022-04-24,14:00,Matchweek 34,Sun,Away,L,0.0,1.0,Burnley,0.7,1.0,64.0,Conor Coady,3-4-3,Anthony Taylor,10.0,4.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0
232,0,2021-08-15,14:00,Matchweek 1,Sun,Home,L,2.0,4.0,West Ham,1.5,2.3,47.0,Federico Fernández,3-5-2,Martin Atkinson,17.0,3.0,0.0,0.0,0.0,2022,Newcastle United,0
233,1,2021-08-21,15:00,Matchweek 2,Sat,Away,L,0.0,2.0,Aston Villa,0.7,1.1,53.0,Jamaal Lascelles,3-5-2,David Coote,9.0,1.0,0.0,0.0,0.0,2022,Newcastle United,0
234,3,2021-08-28,15:00,Matchweek 3,Sat,Home,D,2.0,2.0,Southampton,1.4,3.6,36.0,Jamaal Lascelles,3-5-2,Paul Tierney,10.0,4.0,1.0,0.0,0.0,2022,Newcastle United,1
235,4,2021-09-11,15:00,Matchweek 4,Sat,Away,L,1.0,4.0,Manchester Utd,0.7,2.1,36.0,Jamaal Lascelles,3-5-1-1,Anthony Taylor,12.0,4.0,0.0,0.0,0.0,2022,Newcastle United,0
236,5,2021-09-17,20:00,Matchweek 5,Fri,Home,D,1.0,1.0,Leeds United,1.3,2.0,35.0,Jamaal Lascelles,3-4-3,Mike Dean,17.0,7.0,0.0,0.0,0.0,2022,Newcastle United,1
237,6,2021-09-25,15:00,Matchweek 6,Sat,Away,D,1.0,1.0,Watford,2.5,1.1,48.0,Federico Fernández,4-1-4-1,Jarred Gillett,20.0,6.0,1.0,0.0,0.0,2022,Newcastle United,1
238,7,2021-10-02,15:00,Matchweek 7,Sat,Away,L,1.0,2.0,Wolves,0.6,0.9,48.0,Federico Fernández,4-1-4-1,Graham Scott,9.0,2.0,1.0,0.0,0.0,2022,Newcastle United,0
239,8,2021-10-17,16:30,Matchweek 8,Sun,Home,L,2.0,3.0,Tottenham,0.5,1.6,37.0,Jamaal Lascelles,4-1-4-1,Andre Marriner,7.0,1.0,0.0,0.0,0.0,2022,Newcastle United,0
240,9,2021-10-23,15:00,Matchweek 9,Sat,Away,D,1.0,1.0,Crystal Palace,0.4,1.7,26.0,Jamaal Lascelles,3-5-2,Darren England,6.0,1.0,0.0,0.0,0.0,2022,Newcastle United,1
